   T_sec        Uz0001        Uz0002        Uz0003        Uz0004        Uz0005        Uz0006        Uz0007        Uz0008        Uz0009        Uz0010        Uz0011        Uz0012        Uz0013        Uz0014        Uz0015        Uz0016        Uz0017        Uz0018        Uz0019        Uz0020        Uz0021        Uz0022        Uz0023        Uz0024        Uz0025        Uz0026        Uz0027        Uz0028        Uz0029        Uz0030        Uz0031        Uz0032        Uz0033        Uz0034        Uz0035        Uz0036        Uz0037        Uz0038        Uz0039        Uz0040        Uz0041        Uz0042        Uz0043        Uz0044        Uz0045        Uz0046        Uz0047        Uz0048        Uz0049        Uz0050        Uz0051        Uz0052        Uz0053        Uz0054        Uz0055        Uz0056        Uz0057        Uz0058        Uz0059        Uz0060        Uz0061        Uz0062        Uz0063        Uz0064        Uz0065        Uz0066        Uz0067        Uz0068        Uz0069        Uz0070        Uz0071        Uz0072        Uz0073        Uz0074        Uz0075        Uz0076        Uz0077        Uz0078        Uz0079        Uz0080        Uz0081        Uz0082        Uz0083        Uz0084        Uz0085        Uz0086        Uz0087        Uz0088        Uz0089        Uz0090        Uz0091        Uz0092        Uz0093        Uz0094        Uz0095        Uz0096        Uz0097        Uz0098        Uz0099        Uz0100    
    -0.01116  0.9463E-11 -0.8533E-11  0.2908E-11  0.5736E-11 -0.6907E-11  0.1267E-11  0.5154E-11 -0.3197E-11 -0.3792E-11  0.3951E-11  0.2224E-11 -0.3099E-11 -0.2219E-11  0.2299E-11  0.2311E-11 -0.1228E-11 -0.2781E-11  0.2537E-12  0.2388E-11  0.1046E-11 -0.1443E-11 -0.1940E-11  0.1787E-12  0.1641E-11  0.1400E-11 -0.9512E-12 -0.1339E-11 -0.7487E-12  0.5630E-12  0.1318E-11  0.7409E-12 -0.5884E-12 -0.1203E-11 -0.4301E-12  0.8724E-13  0.1047E-11  0.6572E-12  0.7606E-13 -0.7961E-12 -0.5415E-12 -0.5097E-12  0.4351E-12  0.6514E-12  0.5371E-12 -0.5379E-13 -0.2345E-12 -0.6906E-12 -0.2954E-12  0.7447E-13  0.4213E-12  0.3654E-12  0.3576E-12 -0.1566E-12 -0.3272E-12 -0.3717E-12 -0.1772E-12 -0.1586E-13  0.3915E-12  0.2399E-12  0.2461E-12 -0.3280E-13 -0.1612E-12 -0.3690E-12 -0.1030E-12 -0.1226E-12  0.1710E-12  0.2083E-12  0.2534E-12  0.3825E-13  0.1950E-13 -0.2163E-12 -0.1767E-12 -0.1442E-12 -0.8669E-14  0.6943E-13  0.2050E-12  0.1323E-12  0.7931E-13 -0.4771E-14 -0.1263E-12 -0.1461E-12 -0.9748E-13 -0.4034E-13  0.2583E-13  0.1400E-12  0.8649E-13  0.9452E-13  0.2750E-13 -0.3848E-13 -0.1182E-12 -0.5796E-13 -0.1027E-12 -0.2610E-14  0.5315E-13  0.9013E-13  0.6106E-13  0.9429E-13 -0.1841E-13 -0.4309E-13 -0.5220E-13
    -0.01092 -0.9622E-11  0.8553E-11 -0.2982E-11 -0.5855E-11  0.6921E-11 -0.1319E-11 -0.5250E-11  0.3177E-11  0.3792E-11 -0.4016E-11 -0.2278E-11  0.3094E-11  0.2217E-11 -0.2336E-11 -0.2353E-11  0.1217E-11  0.2792E-11 -0.2641E-12 -0.2417E-11 -0.1066E-11  0.1446E-11  0.1953E-11 -0.1805E-12 -0.1655E-11 -0.1413E-11  0.9567E-12  0.1350E-11  0.7582E-12 -0.5626E-12 -0.1325E-11 -0.7444E-12  0.5954E-12  0.1216E-11  0.4388E-12 -0.8150E-13 -0.1049E-11 -0.6577E-12 -0.7260E-13  0.8060E-12  0.5509E-12  0.5199E-12 -0.4316E-12 -0.6498E-12 -0.5356E-12  0.5863E-13  0.2403E-12  0.7003E-12  0.3024E-12 -0.6969E-13 -0.4191E-12 -0.3635E-12 -0.3564E-12  0.1611E-12  0.3326E-12  0.3777E-12  0.1822E-12  0.1984E-13 -0.3906E-12 -0.2383E-12 -0.2452E-12  0.3528E-13  0.1644E-12  0.3737E-12  0.1061E-12  0.1261E-12 -0.1695E-12 -0.2073E-12 -0.2530E-12 -0.3692E-13 -0.1829E-13  0.2190E-12  0.1793E-12  0.1467E-12  0.1064E-13 -0.6801E-13 -0.2045E-12 -0.1316E-12 -0.7851E-13  0.5702E-14  0.1280E-12  0.1477E-12  0.9887E-13  0.4134E-13 -0.2519E-13 -0.1402E-12 -0.8634E-13 -0.9464E-13 -0.2715E-13  0.3924E-13  0.1195E-12  0.5894E-13  0.1041E-12  0.3360E-14 -0.5271E-13 -0.8989E-13 -0.6082E-13 -0.9433E-13  0.1900E-13  0.4376E-13  0.5293E-13
    -0.01067  0.9662E-11 -0.8695E-11  0.2939E-11  0.5864E-11 -0.7041E-11  0.1272E-11  0.5256E-11 -0.3242E-11 -0.3869E-11  0.4014E-11  0.2272E-11 -0.3145E-11 -0.2264E-11  0.2331E-11  0.2358E-11 -0.1239E-11 -0.2832E-11  0.2507E-12  0.2427E-11  0.1069E-11 -0.1461E-11 -0.1974E-11  0.1760E-12  0.1666E-11  0.1426E-11 -0.9616E-12 -0.1358E-11 -0.7639E-12  0.5675E-12  0.1338E-11  0.7552E-12 -0.5945E-12 -0.1220E-11 -0.4385E-12  0.8512E-13  0.1061E-11  0.6683E-12  0.7941E-13 -0.8054E-12 -0.5495E-12 -0.5193E-12  0.4390E-12  0.6593E-12  0.5450E-12 -0.5270E-13 -0.2356E-12 -0.7000E-12 -0.2997E-12  0.7420E-13  0.4257E-12  0.3701E-12  0.3633E-12 -0.1581E-12 -0.3307E-12 -0.3768E-12 -0.1807E-12 -0.1755E-13  0.3956E-12  0.2423E-12  0.2497E-12 -0.3248E-13 -0.1626E-12 -0.3736E-12 -0.1046E-12 -0.1253E-12  0.1721E-12  0.2100E-12  0.2561E-12  0.3871E-13  0.1996E-13 -0.2190E-12 -0.1794E-12 -0.1468E-12 -0.1032E-13  0.6875E-13  0.2059E-12  0.1326E-12  0.7914E-13 -0.5550E-14 -0.1289E-12 -0.1489E-12 -0.1004E-12 -0.4281E-13  0.2381E-13  0.1395E-12  0.8517E-13  0.9375E-13  0.2586E-13 -0.4085E-13 -0.1215E-12 -0.6068E-13 -0.1063E-12 -0.4988E-14  0.5131E-13  0.8866E-13  0.5957E-13  0.9339E-13 -0.2052E-13 -0.4529E-13 -0.5447E-13
    -0.01043 -0.9823E-11  0.8720E-11 -0.3012E-11 -0.5984E-11  0.7058E-11 -0.1323E-11 -0.5353E-11  0.3223E-11  0.3871E-11 -0.4080E-11 -0.2326E-11  0.3142E-11  0.2264E-11 -0.2367E-11 -0.2400E-11  0.1231E-11  0.2845E-11 -0.2592E-12 -0.2456E-11 -0.1087E-11  0.1465E-11  0.1988E-11 -0.1764E-12 -0.1679E-11 -0.1438E-11  0.9683E-12  0.1370E-11  0.7746E-12 -0.5662E-12 -0.1345E-11 -0.7582E-12  0.6025E-12  0.1234E-11  0.4482E-12 -0.7830E-13 -0.1063E-11 -0.6679E-12 -0.7517E-13  0.8161E-12  0.5594E-12  0.5300E-12 -0.4353E-12 -0.6576E-12 -0.5431E-12  0.5813E-13  0.2423E-12  0.7109E-12  0.3080E-12 -0.6822E-13 -0.4224E-12 -0.3674E-12 -0.3617E-12  0.1629E-12  0.3362E-12  0.3831E-12  0.1859E-12  0.2183E-13 -0.3943E-12 -0.2402E-12 -0.2483E-12  0.3547E-13  0.1664E-12  0.3789E-12  0.1082E-12  0.1294E-12 -0.1701E-12 -0.2086E-12 -0.2552E-12 -0.3689E-13 -0.1835E-13  0.2220E-12  0.1821E-12  0.1493E-12  0.1211E-13 -0.6769E-13 -0.2058E-12 -0.1325E-12 -0.7905E-13  0.5720E-14  0.1298E-12  0.1496E-12  0.1008E-12  0.4277E-13 -0.2435E-13 -0.1411E-12 -0.8663E-13 -0.9575E-13 -0.2761E-13  0.3934E-13  0.1205E-12  0.5930E-13  0.1054E-12  0.3479E-14 -0.5310E-13 -0.9069E-13 -0.6167E-13 -0.9590E-13  0.1852E-13  0.4326E-13  0.5243E-13
    -0.01019  0.9867E-11 -0.8863E-11  0.2971E-11  0.5997E-11 -0.7179E-11  0.1278E-11  0.5361E-11 -0.3288E-11 -0.3948E-11  0.4079E-11  0.2320E-11 -0.3193E-11 -0.2311E-11  0.2363E-11  0.2407E-11 -0.1251E-11 -0.2883E-11  0.2478E-12  0.2469E-11  0.1094E-11 -0.1479E-11 -0.2009E-11  0.1733E-12  0.1692E-11  0.1452E-11 -0.9722E-12 -0.1378E-11 -0.7793E-12  0.5724E-12  0.1360E-11  0.7706E-12 -0.6002E-12 -0.1237E-11 -0.4466E-12  0.8337E-13  0.1076E-11  0.6800E-12  0.8334E-13 -0.8144E-12 -0.5570E-12 -0.5285E-12  0.4438E-12  0.6681E-12  0.5536E-12 -0.5123E-13 -0.2366E-12 -0.7096E-12 -0.3042E-12  0.7393E-13  0.4304E-12  0.3754E-12  0.3700E-12 -0.1586E-12 -0.3332E-12 -0.3812E-12 -0.1835E-12 -0.1869E-13  0.4003E-12  0.2452E-12  0.2539E-12 -0.3165E-13 -0.1636E-12 -0.3777E-12 -0.1057E-12 -0.1275E-12  0.1738E-12  0.2126E-12  0.2596E-12  0.4006E-13  0.2142E-13 -0.2207E-12 -0.1810E-12 -0.1483E-12 -0.1076E-13  0.6941E-13  0.2083E-12  0.1346E-12  0.8078E-13 -0.4385E-14 -0.1295E-12 -0.1495E-12 -0.1009E-12 -0.4276E-13  0.2442E-13  0.1417E-12  0.8673E-13  0.9599E-13  0.2730E-13 -0.4010E-13 -0.1218E-12 -0.6036E-13 -0.1069E-12 -0.4440E-14  0.5238E-13  0.9009E-13  0.6097E-13  0.9537E-13 -0.1981E-13 -0.4473E-13 -0.5409E-13
    -0.00994 -0.1003E-10  0.8891E-11 -0.3045E-11 -0.6119E-11  0.7198E-11 -0.1329E-11 -0.5460E-11  0.3270E-11  0.3951E-11 -0.4147E-11 -0.2377E-11  0.3189E-11  0.2311E-11 -0.2400E-11 -0.2450E-11  0.1243E-11  0.2898E-11 -0.2554E-12 -0.2497E-11 -0.1111E-11  0.1484E-11  0.2024E-11 -0.1731E-12 -0.1705E-11 -0.1465E-11  0.9793E-12  0.1390E-11  0.7905E-12 -0.5706E-12 -0.1365E-11 -0.7730E-12  0.6090E-12  0.1251E-11  0.4572E-12 -0.7574E-13 -0.1077E-11 -0.6791E-12 -0.7839E-13  0.8259E-12  0.5678E-12  0.5402E-12 -0.4393E-12 -0.6657E-12 -0.5511E-12  0.5721E-13  0.2437E-12  0.7209E-12  0.3128E-12 -0.6773E-13 -0.4268E-12 -0.3722E-12 -0.3676E-12  0.1645E-12  0.3400E-12  0.3886E-12  0.1898E-12  0.2381E-13 -0.3984E-12 -0.2427E-12 -0.2521E-12  0.3499E-13  0.1677E-12  0.3835E-12  0.1098E-12  0.1320E-12 -0.1714E-12 -0.2107E-12 -0.2584E-12 -0.3785E-13 -0.1946E-13  0.2240E-12  0.1840E-12  0.1511E-12  0.1280E-13 -0.6809E-13 -0.2079E-12 -0.1342E-12 -0.8025E-13  0.5076E-14  0.1310E-12  0.1509E-12  0.1022E-12  0.4370E-13 -0.2388E-13 -0.1422E-12 -0.8691E-13 -0.9666E-13 -0.2772E-13  0.3987E-13  0.1219E-12  0.6004E-13  0.1070E-12  0.3875E-14 -0.5323E-13 -0.9115E-13 -0.6207E-13 -0.9685E-13  0.1886E-13  0.4372E-13  0.5299E-13
    -0.00970  0.1008E-10 -0.9039E-11  0.3003E-11  0.6132E-11 -0.7323E-11  0.1282E-11  0.5470E-11 -0.3337E-11 -0.4031E-11  0.4145E-11  0.2370E-11 -0.3243E-11 -0.2361E-11  0.2395E-11  0.2456E-11 -0.1265E-11 -0.2938E-11  0.2430E-12  0.2509E-11  0.1117E-11 -0.1499E-11 -0.2046E-11  0.1696E-12  0.1718E-11  0.1479E-11 -0.9838E-12 -0.1399E-11 -0.7959E-12  0.5763E-12  0.1380E-11  0.7853E-12 -0.6071E-12 -0.1255E-11 -0.4558E-12  0.8056E-13  0.1091E-11  0.6912E-12  0.8651E-13 -0.8244E-12 -0.5655E-12 -0.5387E-12  0.4480E-12  0.6764E-12  0.5616E-12 -0.5047E-13 -0.2384E-12 -0.7202E-12 -0.3096E-12  0.7294E-13  0.4344E-12  0.3800E-12  0.3759E-12 -0.1599E-12 -0.3365E-12 -0.3860E-12 -0.1865E-12 -0.1984E-13  0.4051E-12  0.2482E-12  0.2580E-12 -0.3100E-13 -0.1648E-12 -0.3823E-12 -0.1071E-12 -0.1301E-12  0.1752E-12  0.2147E-12  0.2626E-12  0.4080E-13  0.2226E-13 -0.2230E-12 -0.1831E-12 -0.1502E-12 -0.1153E-13  0.6979E-13  0.2103E-12  0.1362E-12  0.8192E-13 -0.3824E-14 -0.1308E-12 -0.1509E-12 -0.1022E-12 -0.4349E-13  0.2433E-13  0.1434E-12  0.8773E-13  0.9774E-13  0.2825E-13 -0.3984E-13 -0.1226E-12 -0.6053E-13 -0.1082E-12 -0.4539E-14  0.5271E-13  0.9074E-13  0.6158E-13  0.9661E-13 -0.1980E-13 -0.4481E-13 -0.5428E-13
    -0.00945 -0.1025E-10  0.9069E-11 -0.3078E-11 -0.6258E-11  0.7345E-11 -0.1334E-11 -0.5571E-11  0.3320E-11  0.4035E-11 -0.4214E-11 -0.2427E-11  0.3240E-11  0.2361E-11 -0.2433E-11 -0.2500E-11  0.1256E-11  0.2953E-11 -0.2518E-12 -0.2539E-11 -0.1136E-11  0.1504E-11  0.2061E-11 -0.1692E-12 -0.1731E-11 -0.1492E-11  0.9913E-12  0.1412E-11  0.8073E-12 -0.5749E-12 -0.1387E-11 -0.7883E-12  0.6156E-12  0.1269E-11  0.4662E-12 -0.7326E-13 -0.1092E-11 -0.6908E-12 -0.8193E-13  0.8357E-12  0.5760E-12  0.5501E-12 -0.4440E-12 -0.6747E-12 -0.5600E-12  0.5559E-13  0.2445E-12  0.7307E-12  0.3172E-12 -0.6766E-13 -0.4317E-12 -0.3777E-12 -0.3744E-12  0.1651E-12  0.3426E-12  0.3930E-12  0.1927E-12  0.2499E-13 -0.4031E-12 -0.2455E-12 -0.2562E-12  0.3429E-13  0.1687E-12  0.3876E-12  0.1106E-12  0.1339E-12 -0.1736E-12 -0.2136E-12 -0.2623E-12 -0.3944E-13 -0.2108E-13  0.2258E-12  0.1856E-12  0.1526E-12  0.1331E-13 -0.6868E-13 -0.2102E-12 -0.1360E-12 -0.8166E-13  0.4241E-14  0.1321E-12  0.1522E-12  0.1035E-12  0.4459E-13 -0.2348E-13 -0.1434E-12 -0.8739E-13 -0.9781E-13 -0.2801E-13  0.4032E-13  0.1234E-12  0.6090E-13  0.1088E-12  0.4428E-14 -0.5323E-13 -0.9154E-13 -0.6242E-13 -0.9782E-13  0.1919E-13  0.4417E-13  0.5358E-13
    -0.00921  0.1030E-10 -0.9220E-11  0.3037E-11  0.6275E-11 -0.7471E-11  0.1289E-11  0.5584E-11 -0.3385E-11 -0.4114E-11  0.4217E-11  0.2425E-11 -0.3292E-11 -0.2409E-11  0.2431E-11  0.2510E-11 -0.1276E-11 -0.2993E-11  0.2405E-12  0.2554E-11  0.1143E-11 -0.1517E-11 -0.2082E-11  0.1678E-12  0.1746E-11  0.1509E-11 -0.9933E-12 -0.1418E-11 -0.8104E-12  0.5830E-12  0.1404E-11  0.8027E-12 -0.6121E-12 -0.1271E-11 -0.4634E-12  0.7959E-13  0.1108E-11  0.7046E-12  0.9157E-13 -0.8328E-12 -0.5725E-12 -0.5476E-12  0.4536E-12  0.6862E-12  0.5711E-12 -0.4846E-13 -0.2389E-12 -0.7298E-12 -0.3138E-12  0.7307E-13  0.4395E-12  0.3856E-12  0.3828E-12 -0.1608E-12 -0.3395E-12 -0.3910E-12 -0.1899E-12 -0.2136E-13  0.4098E-12  0.2510E-12  0.2622E-12 -0.3028E-13 -0.1660E-12 -0.3871E-12 -0.1089E-12 -0.1333E-12  0.1759E-12  0.2161E-12  0.2650E-12  0.4093E-13  0.2257E-13 -0.2260E-12 -0.1859E-12 -0.1529E-12 -0.1313E-13  0.6930E-13  0.2116E-12  0.1370E-12  0.8241E-13 -0.3806E-14 -0.1326E-12 -0.1527E-12 -0.1041E-12 -0.4482E-13  0.2355E-13  0.1444E-12  0.8797E-13  0.9877E-13  0.2855E-13 -0.4016E-13 -0.1239E-12 -0.6106E-13 -0.1096E-12 -0.4699E-14  0.5310E-13  0.9149E-13  0.6228E-13  0.9793E-13 -0.1976E-13 -0.4483E-13 -0.5434E-13
    -0.00896 -0.1048E-10  0.9252E-11 -0.3114E-11 -0.6404E-11  0.7495E-11 -0.1340E-11 -0.5686E-11  0.3370E-11  0.4122E-11 -0.4284E-11 -0.2479E-11  0.3293E-11  0.2413E-11 -0.2467E-11 -0.2551E-11  0.1271E-11  0.3011E-11 -0.2458E-12 -0.2581E-11 -0.1159E-11  0.1526E-11  0.2101E-11 -0.1640E-12 -0.1757E-11 -0.1519E-11  0.1005E-11  0.1435E-11  0.8266E-12 -0.5770E-12 -0.1406E-11 -0.8016E-12  0.6247E-12  0.1290E-11  0.4777E-12 -0.6849E-13 -0.1105E-11 -0.7006E-12 -0.8336E-13  0.8479E-12  0.5866E-12  0.5625E-12 -0.4465E-12 -0.6815E-12 -0.5665E-12  0.5653E-13  0.2480E-12  0.7433E-12  0.3243E-12 -0.6502E-13 -0.4342E-12 -0.3808E-12 -0.3790E-12  0.1682E-12  0.3478E-12  0.3999E-12  0.1977E-12  0.2807E-13 -0.4064E-12 -0.2469E-12 -0.2591E-12  0.3485E-13  0.1712E-12  0.3935E-12  0.1132E-12  0.1376E-12 -0.1741E-12 -0.2151E-12 -0.2649E-12 -0.3993E-13 -0.2183E-13  0.2282E-12  0.1878E-12  0.1546E-12  0.1405E-13 -0.6914E-13 -0.2125E-12 -0.1377E-12 -0.8302E-13  0.3404E-14  0.1330E-12  0.1532E-12  0.1044E-12  0.4483E-13 -0.2389E-13 -0.1456E-12 -0.8885E-13 -0.1000E-12 -0.2941E-13  0.3963E-13  0.1238E-12  0.6066E-13  0.1097E-12  0.4109E-14 -0.5401E-13 -0.9266E-13 -0.6352E-13 -0.9958E-13  0.1870E-13  0.4380E-13  0.5336E-13
    -0.00872  0.1052E-10 -0.9415E-11  0.3066E-11  0.6416E-11 -0.7631E-11  0.1290E-11  0.5697E-11 -0.3440E-11 -0.4205E-11  0.4286E-11  0.2477E-11 -0.3346E-11 -0.2461E-11  0.2466E-11  0.2563E-11 -0.1289E-11 -0.3049E-11  0.2377E-12  0.2599E-11  0.1170E-11 -0.1536E-11 -0.2119E-11  0.1656E-12  0.1775E-11  0.1539E-11 -0.1004E-11 -0.1438E-11 -0.8259E-12  0.5893E-12  0.1428E-11  0.8206E-12 -0.6171E-12 -0.1288E-11 -0.4711E-12  0.7857E-13  0.1125E-11  0.7181E-12  0.9653E-13 -0.8417E-12 -0.5798E-12 -0.5568E-12  0.4596E-12  0.6966E-12  0.5813E-12 -0.4569E-13 -0.2386E-12 -0.7388E-12 -0.3173E-12  0.7416E-13  0.4457E-12  0.3925E-12  0.3911E-12 -0.1602E-12 -0.3410E-12 -0.3943E-12 -0.1915E-12 -0.2124E-13  0.4161E-12  0.2553E-12  0.2677E-12 -0.2831E-13 -0.1659E-12 -0.3903E-12 -0.1086E-12 -0.1340E-12  0.1795E-12  0.2205E-12  0.2703E-12  0.4372E-13  0.2528E-13 -0.2268E-12 -0.1866E-12 -0.1535E-12 -0.1262E-13  0.7100E-13  0.2151E-12  0.1400E-12  0.8489E-13 -0.1995E-14 -0.1328E-12 -0.1532E-12 -0.1047E-12 -0.4505E-13  0.2375E-13  0.1462E-12  0.8886E-13  0.1003E-12  0.2911E-13 -0.4038E-13 -0.1252E-12 -0.6173E-13 -0.1114E-12 -0.5224E-14  0.5304E-13  0.9173E-13  0.6242E-13  0.9865E-13 -0.2042E-13 -0.4566E-13 -0.5532E-13
    -0.00848 -0.1072E-10  0.9436E-11 -0.3158E-11 -0.6562E-11  0.7644E-11 -0.1355E-11 -0.5814E-11  0.3414E-11  0.4203E-11 -0.4365E-11 -0.2542E-11  0.3340E-11  0.2460E-11 -0.2507E-11 -0.2609E-11  0.1281E-11  0.3068E-11 -0.2429E-12 -0.2626E-11 -0.1185E-11  0.1547E-11  0.2142E-11 -0.1584E-12 -0.1782E-11 -0.1546E-11  0.1020E-11  0.1460E-11  0.8465E-12 -0.5791E-12 -0.1426E-11 -0.8152E-12  0.6344E-12  0.1312E-11  0.4896E-12 -0.6368E-13 -0.1119E-11 -0.7113E-12 -0.8569E-13  0.8593E-12  0.5963E-12  0.5740E-12 -0.4503E-12 -0.6896E-12 -0.5745E-12  0.5618E-13  0.2502E-12  0.7548E-12  0.3303E-12 -0.6369E-13 -0.4381E-12 -0.3854E-12 -0.3849E-12  0.1701E-12  0.3518E-12  0.4057E-12  0.2017E-12  0.3011E-13 -0.4108E-12 -0.2494E-12 -0.2629E-12  0.3464E-13  0.1729E-12  0.3989E-12  0.1154E-12  0.1413E-12 -0.1744E-12 -0.2161E-12 -0.2668E-12 -0.3945E-13 -0.2152E-13  0.2319E-12  0.1913E-12  0.1579E-12  0.1628E-13 -0.6802E-13 -0.2131E-12 -0.1378E-12 -0.8270E-13  0.4276E-14  0.1358E-12  0.1560E-12  0.1073E-12  0.4716E-13 -0.2217E-13 -0.1457E-12 -0.8822E-13 -0.1002E-12 -0.2880E-13  0.4091E-13  0.1261E-12  0.6216E-13  0.1121E-12  0.5181E-14 -0.5356E-13 -0.9265E-13 -0.6354E-13 -0.1003E-12  0.1920E-13  0.4430E-13  0.5386E-13
    -0.00823  0.1076E-10 -0.9616E-11  0.3097E-11  0.6563E-11 -0.7798E-11  0.1288E-11  0.5809E-11 -0.3503E-11 -0.4306E-11  0.4350E-11  0.2521E-11 -0.3411E-11 -0.2526E-11  0.2491E-11  0.2607E-11 -0.1313E-11 -0.3119E-11  0.2241E-12  0.2637E-11  0.1190E-11 -0.1563E-11 -0.2163E-11  0.1586E-12  0.1802E-11  0.1568E-11 -0.1016E-11 -0.1458E-11 -0.8410E-12  0.5974E-12  0.1455E-11  0.8417E-12 -0.6191E-12 -0.1302E-11 -0.4753E-12  0.8111E-13  0.1146E-11  0.7352E-12  0.1045E-12 -0.8483E-12 -0.5851E-12 -0.5645E-12  0.4671E-12  0.7082E-12  0.5925E-12 -0.4252E-13 -0.2383E-12 -0.7481E-12 -0.3211E-12  0.7483E-13  0.4515E-12  0.3987E-12  0.3985E-12 -0.1610E-12 -0.3441E-12 -0.3994E-12 -0.1950E-12 -0.2289E-13  0.4208E-12  0.2580E-12  0.2719E-12 -0.2775E-13 -0.1673E-12 -0.3952E-12 -0.1102E-12 -0.1369E-12  0.1808E-12  0.2227E-12  0.2737E-12  0.4491E-13  0.2681E-13 -0.2286E-12 -0.1882E-12 -0.1550E-12 -0.1303E-13  0.7166E-13  0.2175E-12  0.1419E-12  0.8640E-13 -0.9790E-15 -0.1337E-12 -0.1541E-12 -0.1055E-12 -0.4526E-13  0.2418E-13  0.1484E-12  0.9041E-13  0.1026E-12  0.3071E-13 -0.3947E-13 -0.1253E-12 -0.6115E-13 -0.1118E-12 -0.4390E-14  0.5443E-13  0.9350E-13  0.6419E-13  0.1011E-12 -0.1928E-13 -0.4462E-13 -0.5441E-13
    -0.00799 -0.1096E-10  0.9639E-11 -0.3193E-11 -0.6716E-11  0.7808E-11 -0.1360E-11 -0.5938E-11  0.3466E-11  0.4292E-11 -0.4446E-11 -0.2605E-11  0.3388E-11  0.2506E-11 -0.2554E-11 -0.2676E-11  0.1283E-11  0.3115E-11 -0.2527E-12 -0.2687E-11 -0.1227E-11  0.1554E-11  0.2167E-11 -0.1688E-12 -0.1825E-11 -0.1588E-11  0.1021E-11  0.1473E-11  0.8572E-12 -0.5891E-12 -0.1453E-11 -0.8331E-12  0.6422E-12  0.1334E-11  0.5035E-12 -0.5526E-13 -0.1129E-11 -0.7163E-12 -0.8151E-13  0.8779E-12  0.6131E-12  0.5925E-12 -0.4480E-12 -0.6925E-12 -0.5777E-12  0.6024E-13  0.2563E-12  0.7701E-12  0.3394E-12 -0.5965E-13 -0.4398E-12 -0.3881E-12 -0.3894E-12  0.1733E-12  0.3568E-12  0.4124E-12  0.2065E-12  0.3280E-13 -0.4146E-12 -0.2513E-12 -0.2663E-12  0.3480E-13  0.1750E-12  0.4043E-12  0.1173E-12  0.1443E-12 -0.1758E-12 -0.2184E-12 -0.2701E-12 -0.4024E-13 -0.2234E-13  0.2347E-12  0.1939E-12  0.1604E-12  0.1748E-13 -0.6819E-13 -0.2153E-12 -0.1397E-12 -0.8430E-13  0.3175E-14  0.1367E-12  0.1570E-12  0.1083E-12  0.4770E-13 -0.2216E-13 -0.1475E-12 -0.8912E-13 -0.1018E-12 -0.2958E-13  0.4086E-13  0.1271E-12  0.6250E-13  0.1136E-12  0.5408E-14 -0.5377E-13 -0.9311E-13 -0.6384E-13 -0.1012E-12  0.1982E-13  0.4511E-13  0.5484E-13
    -0.00774  0.1101E-10 -0.9815E-11  0.3140E-11  0.6728E-11 -0.7958E-11  0.1300E-11  0.5942E-11 -0.3551E-11 -0.4394E-11  0.4433E-11  0.2584E-11 -0.3463E-11 -0.2579E-11  0.2530E-11  0.2664E-11 -0.1329E-11 -0.3183E-11  0.2145E-12  0.2677E-11  0.1208E-11 -0.1596E-11 -0.2217E-11  0.1395E-12  0.1814E-11  0.1581E-11 -0.1047E-11 -0.1501E-11 -0.8787E-12  0.5831E-12  0.1461E-11  0.8418E-12 -0.6412E-12 -0.1334E-11 -0.4951E-12  0.7135E-13  0.1158E-11  0.7473E-12  0.1106E-12 -0.8541E-12 -0.5870E-12 -0.5668E-12  0.4818E-12  0.7280E-12  0.6122E-12 -0.3087E-13 -0.2297E-12 -0.7500E-12 -0.3180E-12  0.8174E-13  0.4629E-12  0.4099E-12  0.4106E-12 -0.1577E-12 -0.3435E-12 -0.4011E-12 -0.1954E-12 -0.2158E-13  0.4284E-12  0.2634E-12  0.2785E-12 -0.2505E-13 -0.1668E-12 -0.3984E-12 -0.1102E-12 -0.1383E-12  0.1836E-12  0.2263E-12  0.2783E-12  0.4699E-13  0.2899E-13 -0.2299E-12 -0.1893E-12 -0.1560E-12 -0.1285E-13  0.7301E-13  0.2206E-12  0.1443E-12  0.8821E-13  0.7151E-16 -0.1348E-12 -0.1554E-12 -0.1069E-12 -0.4613E-13  0.2388E-13  0.1499E-12  0.9102E-13  0.1040E-12  0.3105E-13 -0.3997E-13 -0.1269E-12 -0.6214E-13 -0.1139E-12 -0.5171E-14  0.5421E-13  0.9368E-13  0.6437E-13  0.1020E-12 -0.1970E-13 -0.4507E-13 -0.5490E-13
